,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
3570,77.0,114.76121016513562,56.02653220387382,8.106128815495278,20.1326610193691,12.106128815495278,114.76121016513562,3
3571,54.181435435089796,101.36287087017959,35.0,19.54430630526939,46.63712912982041,16.54430630526939,101.36287087017959,3
3572,60.0,101.0,25.833916878060617,22.166083121939383,60.16608312193939,22.0,101.0,3
3573,27.050028145852515,106.47145269644501,39.0,20.0,58.62860359526002,14.421424550592498,106.47145269644501,3
3574,90.64396973353816,104.96595460030723,53.78534342215395,27.107328288923025,30.678015133230925,23.5706868443079,104.96595460030723,3
3575,54.269774246953766,107.0,34.54766931478468,21.18255643826156,50.18255643826156,16.912782191307794,107.0,3
3576,78.65818264830213,109.68363470339575,59.316365296604246,16.316365296604246,27.759990868676635,45.316365296604246,109.68363470339575,3
3577,68.07538746745034,102.7405765665687,68.7405765665687,24.146342232255783,13.03769373372517,96.44345939941225,102.7405765665687,3
3578,65.10153795916366,120.5827683264946,30.518769632669066,23.8609227754982,52.0,15.518769632669068,120.5827683264946,3
3579,68.18058988502962,103.77088482754442,14.770884827544423,29.867935402396345,23.04852528742596,52.68734551736673,103.77088482754442,3
3580,88.92774543670849,124.78323631012549,27.268063640822877,28.876445485760133,11.731936359177123,9.731936359177123,124.78323631012549,3
3581,86.00680873720692,110.0,31.0,16.12074453924567,20.75170218430173,9.624148907849134,110.0,3
3582,92.08706017370511,116.31529513027884,30.590588347808758,15.047058260956202,16.543530086852556,10.047058260956202,116.31529513027884,3
3583,67.79181127659209,104.89590563829604,59.65614154255594,11.44795281914802,36.0,34.86433026596386,104.89590563829604,3
3584,75.0,106.0,58.0,12.30837958740595,26.127746941729367,27.872253058270633,106.0,3
3585,30.588931519083836,109.58893151908383,39.294465759541914,20.588931519083836,61.11660272137425,15.17786303816767,109.58893151908383,3
3586,62.793813227848624,108.94845330696215,29.639173148735097,24.77320039556765,58.05154669303784,21.84535992088647,108.94845330696215,3
3587,80.0,113.58163476495857,58.76360579415976,12.0,30.0,39.60033626424263,113.58163476495857,3
3588,66.2802263515329,101.2802263515329,14.719773648467095,23.70056587883226,33.73898141810193,34.54124493343098,101.2802263515329,3
3589,60.52612809640835,103.13153202410209,26.342339879489565,22.183788216918785,69.0522561928167,22.78919214461252,103.13153202410209,3
3590,66.0,111.02513760350098,27.0,24.974862396499027,67.07541281050291,23.437155991247568,111.02513760350098,3
3591,65.10544777310591,112.52723886552954,33.89455222689409,28.789104453788184,25.0,31.05097004204682,112.52723886552954,3
3592,78.7991315356839,106.20014474405268,56.0,11.0,24.0,12.200144744052684,106.20014474405268,3
3593,61.677348549161565,107.02350546871537,56.7243594865923,10.299145982123067,22.425213504469234,15.873932477653833,107.02350546871537,3
3594,132.19110490047578,134.66296037519825,52.505675216957414,18.865184150079294,37.57308314191777,20.707898991838473,134.66296037519825,3
3595,64.92529056246022,111.73132264061505,27.268677359384945,23.19396792184516,69.73132264061505,21.268677359384945,111.73132264061505,3
3596,77.08326842932173,115.29182892669567,61.45836578533913,13.458365785339133,20.458365785339133,25.916731570678266,115.29182892669567,3
3597,64.90043465947844,109.0,27.63347821982615,23.466087120695413,60.366521780173855,20.733043560347706,109.0,3
3598,77.22633694370039,103.03155074173281,58.742112314566796,12.484224629133596,32.19478620196758,26.257887685433204,103.03155074173281,3
3599,60.0,103.58193177778153,27.860643925927175,26.163863555563054,60.72128785185435,24.581931777781527,103.58193177778153,3
3600,80.6698604735986,111.1746511839965,27.4952092896021,26.990418579204206,10.825348816003505,11.330139526401402,111.1746511839965,3
3601,32.015597819296445,110.87521744562842,39.95320654211066,22.0,58.875217445628415,17.98440218070355,110.87521744562842,3
3602,93.16602763006509,102.52569018230268,52.94861963539463,22.37154908848657,33.845858906183885,18.69171781236777,102.52569018230268,3
3603,81.51503785754491,104.34335857169661,31.0,14.343358571696607,20.34335857169661,8.171679285848304,104.34335857169661,3
3604,68.08922930607747,101.54461465303874,57.0,16.54461465303874,23.183078020441894,42.178458612154955,101.54461465303874,3
3605,70.1103440592848,101.98160932345253,12.331032177854402,11.1103440592848,25.852874587620267,12.9448279703576,101.98160932345253,3
3606,70.342804773758,124.342804773758,27.742896419681497,25.514207160637007,67.342804773758,26.428505967197506,124.342804773758,3
3607,71.94200866312113,103.70650649734085,57.35325324867043,17.88224891710986,21.353253248670423,47.76449783421972,103.70650649734085,3
3608,63.27045057345724,115.42348352448575,34.27045057345724,22.0,54.54090114691448,18.0,115.42348352448575,3
3609,123.9561777173222,134.17783433793838,55.46649698618485,20.37027610343603,32.24484036556868,29.495711841303386,134.17783433793838,3
3610,75.33746599245262,103.89164399496842,41.33746599245262,28.795685967294688,17.0,16.66253400754738,103.89164399496842,3
3611,54.0,101.65142038835187,35.0,20.30284077670373,42.44005728153695,16.651420388351863,101.65142038835187,3
3612,80.36206557034238,108.0215491777568,31.702581962927983,31.8297418037072,15.0,12.829741803707202,108.0215491777568,3
3613,71.65137017408483,103.03210635880302,26.032106358803016,23.587157456478792,10.444948902324223,8.825685087042412,103.03210635880302,3
3614,63.01099582865848,103.0,62.98900417134152,11.98900417134152,29.03298748597544,57.91203337073215,103.0,3
3615,67.27377126013761,102.54754252027523,13.136885630068807,33.45245747972477,27.368856300688073,56.90491495944954,102.54754252027523,3
3616,54.60007456739242,103.39992543260757,35.19996271630379,22.0,45.59988814891137,19.19996271630379,103.39992543260757,3
3617,96.50443968974994,111.61279085318768,52.25221984487497,27.621670232687546,29.134989301937363,20.630549612187423,111.61279085318768,3
3618,74.40258689782969,106.59741310217031,58.59741310217031,12.805173795659384,25.0,30.792239306510925,106.59741310217031,3
3619,65.2010337208673,107.60310116260192,25.002584302168266,27.597932558265388,68.79379767479617,26.798966279132692,107.60310116260192,3
3620,88.99511002363877,103.66503667454626,53.33007334909251,24.65525672182379,31.0,20.31540342000881,103.66503667454626,3
3621,66.12314360688275,122.42165849238896,29.7014851144938,24.473886164129652,52.0,14.7014851144938,122.42165849238896,3
3622,54.51352832445024,102.08558805407505,34.82882389184992,21.08558805407504,39.91441194592496,17.25676416222512,102.08558805407505,3
3623,82.16245895021585,112.58122947510793,27.0,26.58122947510793,11.74368842532378,9.25631157467622,112.58122947510793,3
3624,79.3831385282495,106.0,56.0,11.616861471750502,22.766277056498996,15.701168830503015,106.0,3
3625,64.51891770528283,116.96216458943432,35.51891770528284,21.51891770528284,56.075670821131354,18.0,116.96216458943432,3
3626,60.234829833875274,103.04696596677506,27.0,21.140897900325164,68.09393193355011,22.18786386710022,103.04696596677506,3
3627,73.50114989373176,102.66513347502432,66.33716631243921,16.831416843780396,15.334866524975682,89.5057494686588,102.66513347502432,3
3628,67.47606723285274,102.47606723285274,13.52393276714726,26.69016808213185,28.357697452162668,41.118369780690074,102.47606723285274,3
3629,66.58600666037437,123.25481198867386,29.331194671700505,24.75160399622462,52.0,14.331194671700505,123.25481198867386,3
3630,60.98423945266806,110.0,35.20630421893278,23.0,34.38108734320167,23.39684789053361,110.0,3
3631,65.75465089031869,108.50930178063736,28.0,21.509301780637358,59.50930178063736,20.736047329043963,108.50930178063736,3
3632,73.22140877191605,104.83211315787408,55.61070438595802,12.221408771916046,23.389295614041977,18.389295614041977,104.83211315787408,3
3633,92.0208561573949,125.6904501058344,28.1547749470828,22.958287685210202,14.020856157394899,9.4226125264586,125.6904501058344,3
3634,64.06701814939484,109.35567271646495,27.0,26.0,62.06701814939485,23.422690865859796,109.35567271646495,3
3635,77.9095049570267,102.71904590518425,25.0,24.0,6.842862284447263,10.157137715552736,102.71904590518425,3
3636,61.29712171562318,101.0,28.297121715623174,19.59424343124635,62.891365146869525,20.297121715623174,101.0,3
3637,71.09764176267207,103.83202320148449,58.0,10.566404640296897,27.4335953597031,27.0,103.83202320148449,3
3638,95.8084032175928,136.7155463802081,58.8563024131946,25.0478991956018,13.856302413194598,65.62268954282341,136.7155463802081,3
3639,56.68164417318676,103.0,34.327342330725294,22.0,42.98202699217589,19.336328834637353,103.0,3
3640,74.06317026067524,107.18951078202572,58.81048921797427,12.31585130337621,24.747318957299033,31.810489217974272,107.18951078202572,3
3641,78.4651441944205,106.4651441944205,33.47656273626674,33.069711611159,15.5348558055795,13.5348558055795,106.4651441944205,3
3642,71.57011924281849,120.85976151436303,24.074701892953783,32.850596214092434,68.57011924281849,30.71035772845546,120.85976151436303,3
3643,74.15591567530642,106.0,56.0,12.968816864938715,22.968816864938717,18.0,106.0,3
3644,78.26226404429983,110.47547191140035,58.52452808859965,15.52452808859965,32.11509551270193,44.52452808859965,110.47547191140035,3
3645,61.61968827719898,103.40492206929974,24.975389653501274,24.644298623697708,71.23937655439796,24.42953241579847,103.40492206929974,3
3646,67.84572255954726,113.15427744045274,37.8971483730315,22.0,48.51425813484251,17.05142581348425,113.15427744045274,3
3647,87.52543626959135,108.01453501119505,31.0,14.489098741603708,22.0,9.0,108.01453501119505,3
3648,78.19368569783377,106.19368569783377,35.24104296408044,33.61262860433244,15.806314302166221,13.806314302166221,106.19368569783377,3
3649,88.66302443673216,123.98907331019647,27.33424389081696,29.339707235718727,11.66575610918304,9.66575610918304,123.98907331019647,3
3650,79.85456101872911,103.31273661123747,30.770912203745823,13.916351185016712,21.083648814983288,9.229087796254179,103.31273661123747,3
3651,78.21319650626755,111.42639301253509,58.106598253133775,14.680205240598685,34.46700873433114,43.253812228063595,111.42639301253509,3
3652,66.0,103.84972443652838,60.84972443652838,11.150275563471617,35.47403552784934,37.69944887305677,103.84972443652838,3
3653,76.4563775124072,105.5436224875928,45.174489950371175,33.825510049628825,19.44630119416757,15.543622487592794,105.5436224875928,3
3654,76.0090173675876,106.5045086837938,59.0090173675876,15.009017367587603,25.0,32.02705210276281,106.5045086837938,3
3655,72.06520718928321,101.68840239642773,58.0,9.0,36.11597603572264,23.623195207144526,101.68840239642773,3
3656,82.30448201581123,104.86965467720749,31.0,14.304482015811239,22.0,9.0,104.86965467720749,3
3657,64.72481423267375,102.75359796676089,63.98560813295643,12.246402033239107,27.767989833804467,61.20322643210839,102.75359796676089,3
3658,72.7235907293032,109.2662837762806,15.095511588370998,32.2662837762806,22.191023176741997,47.8191023176742,109.2662837762806,3
3659,63.002920605155104,116.80525708927918,32.19766351587592,22.601752363093063,52.0,17.197663515875917,116.80525708927918,3
3660,68.69469647085442,110.16817882512656,58.08408941256328,14.305303529145574,9.610607058291146,48.91591058743672,110.16817882512656,3
3661,63.544290274459925,108.45570972554007,29.455709725540075,22.91141945108015,58.0,22.272145137229963,108.45570972554007,3
3662,63.18046133373817,116.77069200060726,34.18046133373817,21.409769333130914,53.18046133373817,18.0,116.77069200060726,3
3663,54.639026103059976,102.27805220611995,35.0,20.91707830917992,45.721947793880055,17.91707830917992,102.27805220611995,3
3664,76.7252537800201,104.81683585334673,42.7252537800201,34.80943304675375,17.0,15.274746219979903,104.81683585334673,3
3665,75.16537284907551,106.08268642453775,58.16537284907552,14.165372849075514,25.0,29.496118547226544,106.08268642453775,3
3666,83.0,107.41045589275689,31.0,17.13681863091896,20.0,14.315906845405193,107.41045589275689,3
3667,80.80094941528321,104.0497626461792,31.0,13.049762646179197,21.80094941528321,9.099525292358395,104.0497626461792,3
3668,98.21597690816817,106.9060635025375,53.10798845408409,26.338017318873867,32.9859480433784,22.76997113521022,106.9060635025375,3
3669,66.07433535580691,112.55539878651587,30.55539878651586,27.704069498129662,48.74053171535448,21.25946828464552,112.55539878651587,3
3670,79.54190094737835,109.0,58.91619810524328,14.290495263108209,27.25140568427015,47.08380189475672,109.0,3
3671,104.19278741607853,132.38116249237078,60.85651252288768,23.364729179382042,19.668137446595427,48.061320912168654,132.38116249237078,3
3672,65.6611244320478,101.0,57.0,14.928899545638245,21.85779909127649,39.46444977281912,101.0,3
3673,75.58031655641565,112.58031655641565,57.354071964969854,27.872172626475948,21.3868777042771,64.35407196496985,112.58031655641565,3
3674,99.55406573209991,92.05741783487511,53.658783366710715,23.24661703381789,31.0,20.24661703381789,108.77703286604995,3
3675,64.53861717741074,109.61544687096429,29.384553129035705,23.076829693553556,56.76910625807141,23.23089374192859,109.61544687096429,3
3676,76.54758695469596,107.0,59.84919565156532,15.396782606261278,25.0,34.54758695469596,107.0,3
3677,60.49933601771837,101.0,27.49933601771837,21.0,60.49800805315512,21.750331991140815,101.0,3
3678,63.978849927286284,108.02115007271372,29.02115007271372,22.04230014542744,58.0,22.489424963643142,108.02115007271372,3
3679,58.7787905581804,111.3363716745412,34.442418883639206,22.0,41.557581116360794,21.778790558180397,111.3363716745412,3
3680,67.98766800799665,112.98766800799665,37.90134406397318,22.08632394402347,48.0,17.061659960016765,112.98766800799665,3
3681,67.38465273655274,103.3915846221937,55.16782198094016,8.223762641253547,22.944059339686614,13.279703301566933,103.3915846221937,3
3682,67.92114637726299,108.15770724547403,27.960573188631493,21.118280434105518,66.15770724547403,21.0,108.15770724547403,3
3683,63.88327448245293,105.0,34.35539861987449,22.0,50.41115034503137,19.0,105.0,3
3684,71.775744952247,107.85049663483133,15.850496634831332,30.925248317415665,24.89702019101201,48.14950336516867,107.85049663483133,3
3685,59.083452070764004,109.18057534512734,35.63884930974533,22.180575345127334,39.63884930974533,21.541726035382002,109.18057534512734,3
3686,61.56794523055263,101.0,28.56794523055263,20.13589046110526,63.703835691657886,20.56794523055263,101.0,3
3687,79.91548829758804,106.0,56.0,11.084511702411959,23.830976595176082,12.50707021447175,106.0,3
3688,76.0,114.79632412848521,11.033945978585798,37.66054021414201,13.966054021414202,46.762378149899405,114.79632412848521,3
3689,63.5128986637658,114.09226080174052,32.09226080174052,24.11805812927212,50.78968106898736,19.21031893101264,114.09226080174052,3
3690,75.5946980147451,106.29734900737255,58.5946980147451,14.594698014745102,25.0,30.784094044235303,106.29734900737255,3
3691,83.84879239075306,106.37801902311735,30.92439619537653,15.773188586129592,21.84879239075306,8.92439619537653,106.37801902311735,3
